      S/N,P_Id,Name,Price,Colour,Brand,Ratingcount,Avg_Rating,Brand_Id
6618,14016414,Martini Women Red Solid Slim-Fit Single-Breasted Casual Blazer,2100,Red,Martini,8,3.125,552
6619,13707106,Martini Women Black Self Design Basic Jumpsuit,1990,Black,Martini,6,2.166666667,552
6620,10993428,Martini Women Maroon Solid Basic Jumpsuit,1290,Maroon,Martini,7,4.857142857,552
6621,18056594,Martini Women Black Pleated Flared Mini Skirt,1800,Black,Martini,0,0,552
6622,13585456,Martini Women Rust Brown Solid Regular Shorts,850,Rust,Martini,0,0,552
6623,15752658,Martini White Floral Lace Tank Crop Top,950,White,Martini,6,4,552
6624,15138982,Martini Women Grey Striped Regular Shorts,1690,Grey,Martini,0,0,552
6625,18989572,Meena Bazaar Green & Pink Printed Pure Cotton Unstitched Dress Material,2295,Green,Meena Bazaar,0,0,561
6626,18768758,Meena Bazaar Turquoise Blue Woven Design Silk Blend Saree with Blouse Piece,1995,Turquoise Blue,Meena Bazaar,0,0,561
6627,18989616,Meena Bazaar Women Mustard & Purple Printed Pure Cotton Unstitched Dress Material,2995,Mustard,Meena Bazaar,0,0,561
6628,18989596,Meena Bazaar Pink Embroidered Unstitched Dress Material,3495,Pink,Meena Bazaar,0,0,561
6629,18989580,Meena Bazaar Beige & Pink Printed Pure Cotton Unstitched Dress Material,2995,Beige,Meena Bazaar,0,0,561
6630,19071308,Meena Bazaar Brown & Off White Printed Pure Cotton Unstitched Dress Material,2495,Brown,Meena Bazaar,0,0,561
6631,16434556,Meena Bazaar Maroon & Navy Blue Unstitched Dress Material,5499,Maroon,Meena Bazaar,0,0,561
6632,18768732,Meena Bazaar Mint Green & White Woven Design Silk Blend Saree with Blouse Piece,5995,Green,Meena Bazaar,0,0,561
6633,16431528,Meena Bazaar Beige & Red Woven Design Zari Silk Blend Banarasi Saree,7495,Beige,Meena Bazaar,0,0,561
6634,16431486,Meena Bazaar Pink & Gold-Toned Woven Design Zari Pure Cotton Banarasi Saree,5995,Pink,Meena Bazaar,0,0,561
6635,18768720,Meena Bazaar White & Beige Woven Design Silk Blend Saree with Blouse Piece,5995,White,Meena Bazaar,0,0,561
6636,18768754,Meena Bazaar Blue & Silver-Toned Woven Design Silk Blend Saree with Blouse Piece,7995,Blue,Meena Bazaar,0,0,561
6637,18768740,Meena Bazaar Green Woven Design Saree with Blouse,2495,Green,Meena Bazaar,0,0,561
6638,18768768,Meena Bazaar Lavender Woven Design Silk Blend Saree with Blouse Piece,5495,Lavender,Meena Bazaar,0,0,561
6639,16014794,Rangriti Blue & Pink Ethnic Motifs Printed Kurti,799,Blue,Rangriti,0,0,730
6640,17188146,Rangriti Black Floral Print Tie-Up Neck Top,999,Black,Rangriti,0,0,730
6641,17066000,Rangriti Navy Blue Print Top,1299,Navy Blue,Rangriti,0,0,730
6642,17188064,Rangriti Blue Printed Ruffles Top,1199,Blue,Rangriti,0,0,730
6643,17188220,Rangriti Blue Floral Print Blouson Top,1299,Blue,Rangriti,0,0,730
6644,13355342,Rangriti Navy Blue & Purple Dyed Pure Cotton Dupatta,599,Navy Blue,Rangriti,6,3.5,730
6645,17065930,Rangriti Women Orange & Blue Printed Dupatta,899,Orange,Rangriti,0,0,730
6646,11362628,Rangriti Women Pink & White Chevron Print Pure Cotton Top,799,Pink,Rangriti,21,4.047619048,730
6647,11362372,Rangriti Women White & Pink Embroidered Ethnic Printed Top,999,White,Rangriti,24,4.25,730
6648,17747068,Rangriti Women Yellow Floral Print Tie-Up Neck Top,999,Yellow,Rangriti,0,0,730
6649,11362552,Rangriti Women Grey & Off-White Puff-Sleeved Checked Top,899,Grey,Rangriti,10,4.5,730
6650,7190458,Rangriti Women Red Solid A-Line Top with Printed Detail,1199,Red,Rangriti,23,3.869565217,730
6651,13355518,Rangriti Women Magenta & Navy Blue Printed Wide Leg Palazzos,899,Magenta,Rangriti,0,0,730
6652,11362916,Rangriti Red & Blue Ombre Dupatta,699,Red,Rangriti,5,4.6,730
6653,17188132,Rangriti Women Olive Green Solid Slim Fit Trousers,1299,Olive,Rangriti,0,0,730
6654,18158828,Aadya Fashion Women Turquoise Blue Full Sleeves Shrug,699,Turquoise Blue,Aadya Fashion,0,0,12
6655,18158862,Aadya Fashion Women Maroon High-Low Sleeveless Shrug,599,Maroon,Aadya Fashion,0,0,12
6656,17747322,Color Cocktail Women Navy Blue Solid Jumpsuit,1699,Navy Blue,Color Cocktail,0,0,189
6657,18664202,Color Cocktail Black & White Printed Basic Jumpsuit,1699,Black,Color Cocktail,0,0,189
6658,18664198,Color Cocktail Navy Blue Basic Jumpsuit,1699,Navy Blue,Color Cocktail,0,0,189
6659,16565628,Latin Quarters Women Teal Cable Knit Acrylic Shrug,2399,Teal,Latin Quarters,0,0,501
6660,16565648,Latin Quarters Women Red Crop Tailored Jacket,3999,Red,Latin Quarters,5,4.2,501
6661,16565652,Latin Quarters Women Blue Washed Cotton Denim Jacket,3299,Blue,Latin Quarters,0,0,501
6662,15859682,Latin Quarters Women Black & Grey Dual Tone Long Shrug,1999,Black,Latin Quarters,0,0,501
6663,17379754,Latin Quarters Women Black  Yarn Dyed Shrug,1650,Black,Latin Quarters,0,0,501
6664,10934368,Latin Quarters Women Grey Solid Open Front Shrug,1599,Grey,Latin Quarters,12,4.5,501
6665,13236562,Latin Quarters Women Black Solid High-Low Shrug,1899,Black,Latin Quarters,5,3.6,501
6666,13113998,Latin Quarters Women Beige Self-Design Sweater,1799,Beige,Latin Quarters,0,0,501
6667,16565622,Latin Quarters Women Maroon Suede Tailored Jacket,3999,Maroon,Latin Quarters,0,0,501
6668,16565638,Latin Quarters Women Peach-Coloured Longline Over Coat Tailored Jacket,4499,Peach,Latin Quarters,0,0,501
6669,9038769,Latin Quarters Navy Blue Solid Basic Jumpsuit,2790,Navy Blue,Latin Quarters,11,3.818181818,501
6670,15859674,Latin Quarters Women Grey & Pink Checked Poncho with Applique Detail,2299,Grey,Latin Quarters,4,5,501
6671,15859746,Latin Quarters Women Grey Poncho,2399,Grey,Latin Quarters,5,4.6,501
6672,16571966,Latin Quarters Women Beige Checked Acrylic Poncho Sweater,2299,Beige,Latin Quarters,0,0,501
6673,16909118,A.T.U.N. Fuchsia Bubble Knot Pure Cotton Top,1199,Fuchsia,A.T.U.N.,90,4.144444444,10
6674,16909116,A.T.U.N. Fuchsia Bubble Knot Pure Cotton Top,1299,Fuchsia,A.T.U.N.,60,3.883333333,10
6675,16629994,A T U N Girls Yellow & Red Ready to Wear Lehenga & Blouse With Dupatta,2999,Yellow,A.T.U.N.,0,0,10
6676,16630018,A T U N Girls Yellow & Maroon Embellished Ready to Wear Lehenga & Blouse With Dupatta,3199,Yellow,A.T.U.N.,0,0,10
6677,16629958,A T U N Girls Navy Blue & Green Embroidered Ready to Wear Lehenga & Blouse With Dupatta,3199,Navy Blue,A.T.U.N.,0,0,10
6678,16629938,A.T.U.N. Girls Fuchsia & Blue Embroidered Ready to Wear Lehenga & Blouse With Net Dupatta,3199,Fuchsia,A.T.U.N.,0,0,10
6679,16630012,A T U N Girls Off White & Red Embellished Ready to Wear Lehenga & Blouse With Dupatta,3199,Off White,A.T.U.N.,0,0,10
6680,16909128,A T U N Girls Red Bubble Knot Pure Cotton Top,1199,Red,A.T.U.N.,14,4.214285714,10
6681,16804568,A.T.U.N. Girls Red Solid Flared Mini Tutu Skirt,1299,Red,A.T.U.N.,6,2.833333333,10
6682,16804564,A.T.U.N. Girls Orange Solid Flared Mini Skirt,1499,Orange,A.T.U.N.,0,0,10
6683,16909126,A T U N Black Bubble Knot Top,1199,Black,A.T.U.N.,22,4.181818182,10
6684,16909106,A.T.U.N. Navy Blue Pure Cotton Bubble Knot Top,1199,Navy Blue,A.T.U.N.,28,3.964285714,10
6685,16804554,A.T.U.N. Girls Pink Solid Flared Mini Skirt,1299,Pink,A.T.U.N.,0,0,10
6686,14796410,Foreign Culture By Fort Collins Women Beige & Lavender Reversible Padded  Jacket,2950,Lavender,Foreign Culture By Fort Collins,6,4.166666667,312
6687,14457816,Foreign Culture By Fort Collins Women Beige Bomber Jacket,1825,Beige,Foreign Culture By Fort Collins,108,4.009259259,312
6688,19223026,Granthva Fab Olive Green Embellished Sequinned  Saree,3999,Olive,Granthva Fab,0,0,344
6689,19104050,Granthva Fab Green & Black Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,3999,Green,Granthva Fab,0,0,344
6690,19104088,Granthva Fab Pink & Purple Embellished Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,3999,Pink,Granthva Fab,0,0,344
6691,19104062,Granthva Fab Women White & Orange Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,3999,White,Granthva Fab,0,0,344
6692,19103994,Granthva Fab Peach-Coloured & Gold-Toned Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse,3999,Peach,Granthva Fab,0,0,344
6693,19104044,Granthva Fab Pink & Silver-Toned Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With,3999,Pink,Granthva Fab,0,0,344
6694,19104074,Granthva Fab White & Maroon Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,3999,White,Granthva Fab,0,0,344
6695,19104006,Granthva Fab Blue & Silver-Toned Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With,3999,Blue,Granthva Fab,0,0,344
6696,19104000,Granthva Fab Blue & White Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,3999,Blue,Granthva Fab,0,0,344
6697,19271916,Granthva Fab Navy Blue Embellished Georgette Ready to Wear Saree,3999,Navy Blue,Granthva Fab,0,0,344
6698,17044784,Studio Shringaar Mustard Yellow Embroidered Dupatta,699,Mustard,Studio Shringaar,7,4.714285714,843
6699,13983880,Studio Shringaar Mustard Yellow & Pink Floral Print Lehenga Skirt,4500,Mustard,Studio Shringaar,674,4.421364985,843
6700,15150438,Studio Shringaar Golden Skirt with Zari Border,1499,Gold,Studio Shringaar,12,4.416666667,843
6701,16286236,Studio Shringaar Women Maroon Solid Saree Blouse,1450,Maroon,Studio Shringaar,15,4.4,843
6702,13419716,Studio Shringaar Women Off-White & Brown Printed Saree Blouse,1250,Off White,Studio Shringaar,26,4.230769231,843
6703,16330708,Studio Shringaar Pink Printed Organza Skirt,4500,Pink,Studio Shringaar,14,4.642857143,843
6704,16183072,Studio Shringaar Women Black & Silver Sequinned Threadwork Detail Saree Blouse,2450,Black,Studio Shringaar,0,0,843
6705,16286232,Studio Shringaar Women Green Woven Design Saree Blouse,1650,Green,Studio Shringaar,5,3.8,843
6706,15132496,Studio Shringaar Green Floral Printed Organza Skirt,4500,Green,Studio Shringaar,19,4.421052632,843
6707,13983870,Studio Shringaar Women Maroon Solid Full Flare Double Ghera Lehenga Skirt,3995,Maroon,Studio Shringaar,7,4.428571429,843
6708,15132496,Studio Shringaar Green Floral Printed Organza Skirt,4500,Green,Studio Shringaar,19,4.421052632,843
6709,15132474,Studio Shringaar Red & Golden Solid Lehenga Skirt with Zari Borders,2495,Red,Studio Shringaar,5,3.6,843
6710,15132504,Studio Shringaar Green & Golden Solid Lehenga Skirt with Zari Border,2495,Green,Studio Shringaar,8,4.375,843
6711,15150430,Studio Shringaar Green Flared Maxi Skirt,1250,Green,Studio Shringaar,5,4.8,843
6712,13983894,Studio Shringaar Women Pink Solid Full Flare Double Ghera Lehenga Skirt,3995,Pink,Studio Shringaar,0,0,843
6713,13681034,Studio Shringaar Red & Golden Brocade Self Design Readymade Saree Blouse,1350,Red,Studio Shringaar,22,4.181818182,843
6714,15132502,Studio Shringaar Red Floral Printed Organza Skirt,4500,Red,Studio Shringaar,10,4.1,843
6715,18690088,Studio Shringaar Black & Off-White Pure Cotton Ikat Woven Design Saree Blouse,2450,Black,Studio Shringaar,0,0,843
6716,18048974,Kazo Women Black Solid Mini Skirts,2990,Black,Kazo,0,0,459
6717,15766760,Kazo Women Maroon & Grey Striped Lurex Shrug,2990,Maroon,Kazo,0,0,459
6718,15883400,Kazo Women Purple Sequin Printed Sweatshirt,2990,Purple,Kazo,7,4.285714286,459
6719,15752950,Kazo Women Black Ribbed Pullover,2990,Black,Kazo,6,5,459
6720,15352118,Kazo Women Blue Front Button Detail Pullover Sweater,2290,Blue,Kazo,17,3.764705882,459
6721,6619731,Kazo Women Blue Yulie Jumpsuit,3490,Blue,Kazo,9,2.888888889,459
6722,12917528,Kazo Women Black Loose Fit Striped Cropped Peg Trousers,2490,Black,Kazo,11,3.727272727,459
6723,18004088,Kazo Pink Front Wrap Jumpsuit,4990,Pink,Kazo,0,0,459
6724,11629926,Kazo Women Black Solid Basic Jumpsuit,2790,Black,Kazo,30,4,459
6725,15883414,Kazo Women Grey Printed Sweatshirt,2990,Grey,Kazo,6,4.333333333,459
6726,16050076,Kazo Women Brown Printed Sweatshirt,2990,Brown,Kazo,0,0,459
6727,3808725,Kazo Grey Solid Basic Jumpsuit,3490,Grey,Kazo,0,0,459
6728,18051438,Kazo Women Beige High-Rise Trousers,2790,Beige,Kazo,0,0,459
6729,13750906,Kazo Women Grey Self Designed Flare Skirt,1990,Grey,Kazo,6,4.5,459
6730,16074838,Kazo Women Navy Blue Silver-Toned Sequin Lightweight Cape Jacket,4990,Navy Blue,Kazo,10,4.5,459
6731,14455466,Superminis Girls Grey Printed Off Shoulder Top With Printed Lehenga,1899,Grey,Superminis,36,4.305555556,856
6732,18008146,Superminis Girls Pink & Gold-Toned Embroidered Ready to Wear Lehenga Choli With Dupatta,2499,Pink,Superminis,0,0,856
6733,18008128,Superminis Girls Maroon & Beige Embroidered Ready to Wear Lehenga & Blouse With Dupatta,2499,Maroon,Superminis,0,0,856
6734,18290988,Superminis Girls Lime Green & Beige Embroidered Ready to Wear Lehenga & Blouse With Dupatta,2499,Lime Green,Superminis,0,0,856
6735,18290992,Superminis Girls Brown & Embroidered Ready to Wear Lehenga & Blouse With Dupatta,2499,Brown,Superminis,0,0,856
6736,19232080,N-Gal Women Maroon Solid Skater Above Knee-Length Skirts,799,Maroon,N-Gal,0,0,628
6737,19232078,N-Gal Women White Solid Pencil Skirts,999,White,N-Gal,0,0,628
6738,9660071,N-Gal Black Flared Mini Skirt,799,Black,N-Gal,2305,4.427331887,628
6739,10259681,N-Gal Women Peach Solid Flared Mini Skirt,799,Peach,N-Gal,6,4.166666667,628
6740,11880328,N-Gal Women Pack of 2 Solid Velvet High-Waist Flared Skater Mini Skirt,1999,Navy Blue,N-Gal,0,0,628
6741,11978486,N-Gal Women Grey Solid Velvet Pencil Mini Skirt,999,Grey,N-Gal,26,4.769230769,628
6742,12755568,N-Gal Women Green Solid Skater Mini Skirt,999,Green,N-Gal,11,4.636363636,628
6743,19308762,Triyah Women Black Solid Saree Blouse,1999,Black,Triyah,0,0,913
6744,19308884,Triyah Women Blue Printed Angrakha Saree Blouse,2499,Blue,Triyah,0,0,913
6745,19308838,Triyah Women Green Jacquard Saree Blouse,2375,Green,Triyah,0,0,913
6746,19308702,Triyah Women Pink Solid Wrap Saree Blouse,2799,Pink,Triyah,0,0,913
6747,15221870,Amante Women Pack of 2 Black Mid Rise Slim Fit Regular Shorts,650,Black,Amante,66,4.484848485,55
6748,1753301,Amante Women Black Sports Shorts,1495,Black,Amante,9,4.444444444,55
6749,19199350,Lakshita Women Black Palazzos,1695,Black,Lakshita,0,0,499
6750,16731912,Lakshita Women Red Palazzos,995,Red,Lakshita,0,0,499
6751,18835088,Lakshita Women Blue Fleece Sporty Jacket,2795,Blue,Lakshita,0,0,499
6752,18775270,Lakshita Navy Blue Ethnic Motifs Yoke Design Kurti,2895,Navy Blue,Lakshita,0,0,499
6753,18835026,Lakshita Women Blue Fleece Longline Tailored Jacket,2795,Blue,Lakshita,0,0,499
6754,19338710,Lakshita Women Grey Longline Shrug,1795,Grey,Lakshita,0,0,499
6755,19338690,Lakshita Women Black Longline Shrug,1795,Black,Lakshita,0,0,499
6756,19327264,Lakshita Women Off White Relaxed Loose Fit Chambray Trousers,1495,Off White,Lakshita,0,0,499
6757,19338692,Lakshita Women Blue Longline Monochrome Shrug,1795,Blue,Lakshita,0,0,499
6758,18796128,Lakshita Women Black High-Rise Trousers,1695,Black,Lakshita,0,0,499
6759,15772046,Lakshita Peach-Coloured & Blue Floral Printed Kurti,3195,Peach,Lakshita,0,0,499
6760,18835082,Lakshita Women Blue Floral Fleece Crop Sporty Jacket,3495,Blue,Lakshita,0,0,499
6761,15771994,Lakshita Black Printed Kurti,2695,Black,Lakshita,8,4.5,499
6762,16731982,Lakshita Women Red Solid Flared Fit Palazzo,1495,Red,Lakshita,0,0,499
6763,19327338,Lakshita Women Beige Relaxed Loose Fit Chambray Trousers,1495,Beige,Lakshita,0,0,499
6764,19327268,Lakshita Women Navy Blue Women Blue Regular Fit Solid Chambray Trousers,1895,Navy Blue,Lakshita,0,0,499
6765,18796108,Lakshita Women Purple High-Rise Trousers,2095,Purple,Lakshita,0,0,499
6766,18796086,Lakshita Women Green High-Rise Trousers,2095,Green,Lakshita,0,0,499
6767,19296144,La Vastraa Women Black & Brown Woven Design Shawl,8290,Black,La Vastraa,0,0,490
6768,18679984,La Vastraa Yellow & Pink Floral Pure Chiffon Saree,7990,Yellow,La Vastraa,0,0,490
6769,19100460,La Vastraa Blue & Yellow Paisley Dyed Art Silk Dupatta,2380,Blue,La Vastraa,0,0,490
6770,17740362,La Vastraa White & Gold Hand Detailed Chanderi Dupatta,1799,White,La Vastraa,0,0,490
6771,14516092,Kook N Keech Marvel Women Peach-Coloured Sequinned Hooded Sweatshirt,2099,Peach,Kook N Keech Marvel,32,4.28125,481
6772,14513048,Kook N Keech Marvel Women Pink Marvel Print Detail Hooded Sweatshirt,1899,Pink,Kook N Keech Marvel,31,4.193548387,481
6773,14516176,Kook N Keech Marvel Women Green & Black Printed Hooded Sweatshirt,2199,Green,Kook N Keech Marvel,0,0,481
6774,14516118,Kook N Keech Marvel Women Black & Red Printed Hooded Sweatshirt,2199,Black,Kook N Keech Marvel,0,0,481
6775,17004888,Eavan Peach-Coloured & Black Printed Basic Jumpsuit,2299,Peach,Eavan,5,3.2,244
6776,18115744,Eavan Women Green & Black Culotte Jumpsuit,1499,Green,Eavan,4,3,244
6777,17004926,Eavan Olive Green Basic Jumpsuit,1799,Olive,Eavan,0,0,244
6778,17004940,Eavan Burgundy Solid Short Sleeves Basic Jumpsuit,1999,Burgundy,Eavan,0,0,244
6779,18933466,Thread & Button Women Green High Slit Kurta with Skirt & With Dupatta,4950,Green,Thread & Button,0,0,894
6780,19187496,Blamblack Women Black & Grey Solid Co-Ords,2990,Black,Blamblack,0,0,138
6781,19270830,Blamblack Women Black Solid Shirt & Pant Co-Ords,1890,Black,Blamblack,0,0,138
6782,19187488,Blamblack Women Rust Red & Peach Coloured Colourblocked Co-Ords Set,2890,Rust,Blamblack,0,0,138
6783,19187478,Blamblack Women Blue & Dark-Grey Printed Top & Bottom Co-Ords,2390,Blue,Blamblack,0,0,138
6784,11153188,Huetrap Women Coral Pink Solid Open Front Shrug,1399,Coral,Huetrap,0,0,379
6785,11153184,Huetrap Women Blue Solid Shrug,999,Blue,Huetrap,0,0,379
6786,11153210,Huetrap Women Turquoise Blue Solid Open Front Shrug,999,Turquoise Blue,Huetrap,15,4.8,379
6787,8541165,Huetrap Women Grey Printed Hooded Sweatshirt,2299,Grey,Huetrap,0,0,379
6788,11153164,Huetrap Women Purple Solid Open Front Longline Shrug,1099,Purple,Huetrap,10,4,379
6789,15373226,M&H Our Water Women Blue Super Skinny Fit Light Fade Stretchable Jeans,2299,Blue,M&H Our Water,21,4.095238095,532
6790,15373278,M&H Our Water Women Blue Boyfriend Fit Light Fade Stretchable Jeans,2499,Blue,M&H Our Water,13,4.076923077,532
6791,18954980,Wuxi Orange & Gold-Toned Zari Pure Cotton Banarasi Saree,2999,Orange,Wuxi,0,0,988
6792,18600422,Wuxi Women Maroon & Gold-Toned Ethnic Motifs Zari Pure Silk Banarasi Saree,4999,Maroon,Wuxi,6,2.666666667,988
6793,18634984,Wuxi Purple & Silver-Toned Woven Design Pure Silk Banarasi Saree,4999,Purple,Wuxi,0,0,988
6794,18888148,Wuxi Green & Copper-Toned Woven Design Zari Pure Silk Banarasi Saree,5999,Green,Wuxi,0,0,988
